108,12,44,13,0,15,17,32
64,48,52,0,2,1,3,4
261,27,61,15,0,9,25,34
326,37,69,10,0,8,24,32
510,56,75,2,0,2,17,19
406,59,75,2,0,1,15,16
277,55,78,3,0,1,22,23
41,40,78,3,0,6,32,38
347,57,78,1,0,5,16,21
265,93,107,1,0,2,12,14
515,109,113,0,2,1,3,4
518,96,116,6,0,4,16,20
463,67,117,5,2,19,31,50
212,107,129,7,0,7,15,22
248,99,130,15,0,8,23,31
104,53,135,13,0,9,73,82
81,97,135,4,0,6,32,38
261,126,135,0,2,3,6,9
118,81,135,5,0,6,48,54
299,67,135,8,0,9,59,68
264,139,160,1,0,8,13,21
199,109,160,16,0,14,37,51
100,145,167,4,2,12,10,22
298,133,180,8,0,14,33,47
110,185,199,0,2,4,10,14
367,156,202,11,0,21,25,46
187,150,205,17,0,26,29,55
119,144,205,18,0,22,39,61
331,131,210,19,2,28,51,79
143,206,212,0,2,1,5,6
425,127,220,19,0,31,62,93
405,213,231,0,2,7,11,18
518,217,231,0,2,4,10,14
133,209,235,8,0,8,18,26
241,232,248,0,2,3,13,16
397,242,248,0,2,1,5,6
212,240,248,0,2,1,7,8
259,231,254,2,0,9,14,23
137,238,284,10,0,12,34,46
98,225,284,10,0,24,35,59
96,265,285,1,2,15,5,20
434,272,288,1,0,6,10,16
478,242,288,7,0,23,23,46
52,291,297,0,2,1,5,6
422,240,298,4,0,18,40,58
467,263,298,3,0,17,18,35
358,235,303,14,0,12,56,68
249,198,303,15,0,43,62,105
116,213,303,12,0,54,36,90
317,253,303,13,0,6,44,50
101,241,303,14,0,7,55,62
330,198,303,19,0,34,71,105
166,271,303,10,0,9,23,32
270,291,328,4,2,14,23,37
196,281,343,5,0,34,28,62
340,311,343,6,0,1,31,32
484,280,343,8,0,19,44,63
495,296,343,6,0,11,36,47
234,287,343,6,0,19,37,56
449,317,345,0,2,22,6,28
347,313,345,0,2,25,7,32
42,360,369,3,0,2,7,9
342,369,374,3,0,1,4,5
429,324,376,19,0,7,45,52
361,324,376,15,0,19,33,52
332,327,376,19,0,5,44,49
360,339,376,15,0,5,32,37
113,304,376,19,0,27,45,72
106,352,376,12,0,4,20,24
138,296,378,10,2,52,30,82
394,306,388,15,0,8,74,82
303,281,388,11,0,57,50,107
86,286,388,16,0,21,81,102
364,316,388,13,0,5,67,72
190,309,397,9,2,56,32,88
489,364,397,9,2,2,31,33
215,358,397,7,2,29,10,39
135,390,401,0,2,1,10,11
169,390,401,0,2,2,9,11
204,361,406,11,2,9,36,45
392,310,408,17,0,2,96,98
171,293,408,17,0,18,97,115
438,319,408,14,0,7,82,89
102,290,408,17,0,20,98,118
130,309,408,17,0,1,98,99
368,377,414,12,0,16,21,37
353,400,414,12,0,1,13,14
370,377,414,12,0,17,20,37
109,318,418,19,0,14,86,100
322,331,418,18,0,11,76,87
355,377,418,10,0,3,38,41
187,439,455,0,2,8,8,16
130,443,455,0,2,5,7,12
149,405,466,17,2,24,37,61
131,406,466,17,2,25,35,60
109,462,469,0,2,1,6,7
133,452,470,0,2,10,8,18
389,448,472,13,0,1,23,24
103,360,472,13,0,79,33,112
365,407,472,13,0,32,33,65
80,402,472,13,0,38,32,70
419,362,472,17,0,67,43,110
180,385,472,17,0,45,42,87
418,437,474,17,0,1,36,37
3,449,474,8,0,5,20,25
145,455,474,5,0,7,12,19
161,442,477,4,0,7,28,35
305,423,477,6,0,12,42,54
174,414,477,9,0,11,52,63
276,453,477,3,0,12,12,24
183,479,491,4,2,4,8,12
3,490,506,0,2,9,7,16
513,446,542,15,2,25,71,96
50,456,542,15,2,16,70,86
420,490,542,6,2,4,48,52
33,458,542,19,2,1,83,84
301,518,542,8,0,1,23,24
49,519,542,7,0,6,17,23
154,516,544,9,0,12,16,28
