1076,4,14,0,2,1,9,10
1582,10,14,0,2,1,3,4
1363,0,20,0,13,3,17,20
31,9,20,0,3,1,10,11
785,15,21,0,1,1,5,6
285,13,24,0,8,1,10,11
1371,6,25,0,4,1,18,19
1263,0,25,0,4,3,22,25
1499,20,26,0,1,1,5,6
1150,14,29,0,12,1,14,15
1425,4,32,0,19,1,27,28
92,13,36,0,14,1,22,23
957,0,40,0,9,2,38,40
229,16,42,0,15,1,25,26
430,20,43,0,11,1,22,23
1099,29,45,0,1,6,10,16
416,35,45,0,1,1,9,10
1431,44,50,0,1,2,4,6
96,0,52,0,11,2,50,52
865,6,52,0,11,2,44,46
783,21,52,0,12,2,29,31
1406,26,53,0,2,9,18,27
1350,28,53,0,2,6,19,25
135,10,53,0,18,2,41,43
8,6,59,0,12,1,52,53
239,21,61,0,13,1,39,40
709,44,63,0,5,1,18,19
477,47,63,0,5,1,15,16
538,3,64,0,13,1,60,61
941,39,66,0,5,2,25,27
1585,31,66,0,5,5,30,35
942,37,66,0,5,1,28,29
1369,19,69,0,14,2,48,50
101,17,69,0,14,2,50,52
125,18,69,0,14,2,49,51
34,52,71,0,7,5,14,19
1009,43,73,0,9,1,29,30
1330,22,75,0,15,2,51,53
1605,6,76,0,16,3,67,70
104,31,78,0,6,3,44,47
554,25,78,0,6,9,44,53
287,19,78,0,6,15,44,59
1128,27,78,0,6,7,44,51
1259,34,81,0,10,24,23,47
88,0,83,0,18,2,81,83
1498,48,85,0,1,30,7,37
84,52,85,0,1,26,7,33
1301,23,85,0,8,11,51,62
224,20,86,0,16,2,64,66
1139,35,87,0,11,22,30,52
1611,28,87,0,11,29,30,59
663,32,87,0,11,25,30,55
1175,37,90,0,9,1,52,53
1462,39,90,0,9,1,50,51
1061,21,90,0,9,14,55,69
312,66,95,0,2,12,17,29
674,88,97,0,1,1,8,9
1062,85,97,0,1,4,8,12
939,39,97,0,12,18,40,58
342,72,103,0,2,17,14,31
35,80,103,0,2,9,14,23
1678,81,103,0,2,8,14,22
1580,23,106,0,13,34,49,83
1589,100,113,0,1,5,8,13
235,88,113,0,1,17,8,25
1266,36,114,0,14,21,57,78
1014,73,115,0,3,16,26,42
1311,55,115,0,3,34,26,60
233,69,118,0,11,9,40,49
1441,62,118,0,11,16,40,56
110,44,120,0,15,13,63,76
1510,54,120,0,15,3,63,66
1265,37,120,0,15,21,62,83
645,37,120,0,15,20,63,83
1208,49,120,0,15,8,63,71
168,101,124,0,6,12,11,23
1116,83,124,0,4,6,35,41
1641,69,124,0,4,20,35,55
1056,83,125,0,10,26,16,42
97,90,125,0,10,19,16,35
470,24,127,0,16,34,69,103
551,92,127,0,4,14,21,35
950,92,127,0,4,13,22,35
469,42,127,0,16,15,70,85
1057,97,127,0,4,9,21,30
384,91,127,0,4,14,22,36
1516,97,127,0,4,8,22,30
1149,59,129,0,12,19,51,70
1078,104,133,0,5,1,28,29
324,70,133,0,5,35,28,63
529,101,133,0,5,4,28,32
16,104,133,0,5,1,28,29
526,74,134,0,11,35,25,60
1276,65,134,0,11,44,25,69
1243,78,134,0,11,31,25,56
1079,65,135,0,13,13,57,70
15,62,135,0,5,27,46,73
1227,59,135,0,5,30,46,76
1579,38,135,0,13,40,57,97
478,77,135,0,5,12,46,58
167,66,135,0,13,12,57,69
671,89,136,0,10,24,23,47
81,49,139,0,17,8,82,90
563,103,143,0,6,2,38,40
861,42,143,0,11,71,30,101
1506,100,143,0,6,5,38,43
1372,85,145,0,12,24,36,60
127,51,145,0,12,58,36,94
1519,60,146,0,14,18,68,86
1187,43,146,0,14,35,68,103
1290,59,147,0,6,30,58,88
198,64,147,0,6,25,58,83
725,63,147,0,6,26,58,84
786,72,149,0,7,33,44,77
1534,101,149,0,7,4,44,48
495,71,151,0,15,7,73,80
570,48,151,0,18,9,94,103
1124,59,151,0,15,19,73,92
972,52,151,0,18,5,94,99
1257,56,151,0,18,1,94,95
596,50,151,0,18,7,94,101
636,63,152,0,14,46,43,89
585,82,153,0,7,7,64,71
1134,58,153,0,7,32,63,95
182,60,155,0,12,53,42,95
1408,85,155,0,12,28,42,70
1084,78,157,0,15,31,48,79
316,86,157,0,15,23,48,71
1618,83,157,0,8,22,52,74
395,94,157,0,8,11,52,63
661,102,160,0,13,11,47,58
1606,50,161,0,16,28,83,111
502,64,161,0,16,14,83,97
512,65,161,0,16,13,83,96
295,61,161,0,16,17,83,100
805,67,162,0,8,23,72,95
1662,63,162,0,8,27,72,99
1247,81,163,0,16,28,54,82
1603,87,163,0,16,22,54,76
24,60,167,0,17,18,89,107
1028,96,169,0,9,10,63,73
183,97,169,0,9,8,64,72
1552,85,169,0,9,20,64,84
1294,93,170,0,14,20,57,77
44,103,170,0,14,10,57,67
303,101,170,0,14,12,57,69
173,66,173,0,9,23,84,107
650,60,173,0,17,49,64,113
879,36,173,0,17,73,64,137
1112,84,173,0,17,25,64,89
1125,32,174,0,18,46,96,142
644,79,177,0,15,34,64,98
70,69,182,0,18,40,73,113
1354,67,183,0,19,11,105,116
1502,93,188,0,16,20,75,95
1033,107,188,0,5,67,14,81
1479,111,188,0,5,63,14,77
433,59,189,0,19,50,80,130
777,80,189,0,19,29,80,109
341,82,189,0,19,27,80,107
889,45,189,0,19,64,80,144
28,106,194,0,6,68,20,88
1129,108,194,0,6,66,20,86
1500,105,197,0,1,82,10,92
413,81,198,0,17,32,85,117
1448,67,198,0,17,46,85,131
1430,136,200,0,1,54,10,64
1632,112,200,0,1,78,10,88
515,127,200,0,1,63,10,73
604,107,203,0,2,80,16,96
1622,107,204,0,7,67,30,97
1691,104,204,0,7,70,30,100
1313,98,205,0,18,15,92,107
1252,78,205,0,18,35,92,127
599,84,205,0,18,29,92,121
380,100,205,0,18,13,92,105
675,96,205,0,18,17,92,109
159,133,210,0,2,57,20,77
1054,111,210,0,2,79,20,99
1075,139,210,0,2,51,20,71
121,126,210,0,2,64,20,84
1055,134,210,0,2,56,20,76
1036,125,214,0,3,62,27,89
590,121,214,0,3,66,27,93
641,119,214,0,3,68,27,95
317,108,214,0,3,79,27,106
1387,53,215,0,19,60,102,162
391,93,215,0,19,20,102,122
1237,107,217,0,3,83,27,110
1404,65,218,0,10,109,44,153
447,87,218,0,10,87,44,131
1549,109,218,0,10,65,44,109
1495,113,220,0,4,74,33,107
1331,92,220,0,4,95,33,128
620,126,220,0,4,61,33,94
293,143,223,0,4,47,33,80
80,110,223,0,11,64,49,113
656,118,223,0,4,72,33,105
1140,129,223,0,4,61,33,94
133,119,223,0,10,87,17,104
1386,80,223,0,10,126,17,143
406,118,229,0,5,69,42,111
925,109,229,0,5,78,42,120
1163,127,231,0,5,63,41,104
1418,123,233,0,12,83,27,110
1297,114,233,0,12,92,27,119
1403,97,234,0,10,119,18,137
1436,109,236,0,14,65,62,127
282,99,236,0,14,75,62,137
605,112,236,0,6,75,49,124
632,130,236,0,6,60,46,106
20,123,241,0,11,93,25,118
1451,120,241,0,11,96,25,121
562,107,244,0,13,99,38,137
1329,126,247,0,8,61,60,121
874,101,247,0,16,73,73,146
707,124,247,0,8,63,60,123
441,122,247,0,8,65,60,125
513,78,247,0,16,96,73,169
726,116,247,0,8,71,60,131
466,119,247,0,8,68,60,128
156,132,248,0,7,58,58,116
1019,136,249,0,12,80,33,113
376,129,249,0,12,87,33,120
1572,135,249,0,12,81,33,114
1151,136,249,0,12,80,33,113
812,93,254,0,17,81,80,161
556,127,254,0,14,79,48,127
1176,82,254,0,17,92,80,172
773,125,254,0,14,81,48,129
555,93,254,0,14,113,48,161
1246,125,255,0,8,65,65,130
85,114,255,0,8,76,65,141
396,137,255,0,8,53,65,118
608,139,256,0,6,107,10,117
197,141,256,0,6,105,10,115
1507,136,256,0,6,110,10,120
263,135,258,0,13,81,42,123
187,114,258,0,9,73,71,144
65,102,258,0,9,85,71,156
1429,127,258,0,9,60,71,131
938,132,261,0,9,58,71,129
3,141,261,0,9,49,71,120
393,103,262,0,18,71,88,159
1126,49,262,0,18,125,88,213
1623,133,263,0,7,113,17,130
688,123,265,0,15,83,59,142
331,100,265,0,15,106,59,165
808,117,265,0,15,89,59,148
999,118,265,0,15,88,59,147
107,71,269,0,14,145,53,198
997,60,270,0,16,146,64,210
1233,112,270,0,19,62,96,158
762,124,270,0,16,82,64,146
767,94,270,0,19,80,96,176
1248,116,270,0,16,90,64,154
514,122,270,0,16,84,64,148
914,111,270,0,16,95,64,159
1127,85,272,0,11,161,26,187
1211,144,272,0,11,102,26,128
268,114,274,0,15,102,58,160
929,119,274,0,15,97,58,155
899,123,279,0,16,93,63,156
946,113,282,0,18,93,76,169
419,120,282,0,18,86,76,162
1069,118,284,0,12,128,38,166
41,143,284,0,12,103,38,141
1409,139,284,0,12,107,38,145
840,153,284,0,1,123,8,131
703,112,284,0,12,134,38,172
687,124,284,0,12,122,38,160
1066,164,286,0,1,115,7,122
1470,161,286,0,1,118,7,125
283,172,286,0,1,107,7,114
970,156,286,0,1,123,7,130
102,128,289,0,13,118,43,161
103,128,289,0,17,88,73,161
684,109,289,0,17,107,73,180
45,122,289,0,19,84,83,167
775,156,290,0,2,120,14,134
1405,154,290,0,2,122,14,136
936,156,290,0,2,120,14,134
629,149,295,0,3,127,19,146
1171,145,295,0,3,131,19,150
592,131,295,0,3,145,19,164
1277,132,296,0,14,114,50,164
122,175,296,0,2,104,17,121
877,135,296,0,14,111,50,161
944,117,300,0,18,99,84,183
358,134,300,0,18,82,84,166
298,131,300,0,18,85,84,169
1117,148,302,0,4,128,26,154
654,160,302,0,4,116,26,142
800,145,302,0,4,131,26,157
1355,132,306,0,19,84,90,174
869,172,306,0,3,107,27,134
1024,126,306,0,19,90,90,180
59,174,306,0,3,105,27,132
536,165,306,0,3,114,27,141
389,122,306,0,15,124,60,184
589,127,306,0,19,89,90,179
601,162,308,0,5,114,32,146
1152,143,308,0,5,133,32,165
409,153,308,0,5,123,32,155
1073,149,310,0,4,146,15,161
383,165,313,0,4,114,34,148
748,167,313,0,4,112,34,146
763,143,313,0,16,103,67,170
1610,158,316,0,6,118,40,158
700,154,321,0,6,125,42,167
607,169,321,0,6,110,42,152
1285,169,321,0,6,110,42,152
943,140,324,0,18,106,78,184
614,150,324,0,10,145,29,174
980,140,324,0,18,106,78,184
1022,149,324,0,10,146,29,175
524,168,324,0,2,148,8,156
1635,155,328,0,7,121,52,173
987,150,328,0,7,126,52,178
1223,160,328,0,7,116,52,168
1352,161,328,0,7,115,52,167
403,155,331,0,7,124,52,176
254,130,334,0,19,116,88,204
1007,143,334,0,19,103,88,191
244,162,335,0,11,133,40,173
157,160,335,0,11,135,40,175
500,158,340,0,9,118,64,182
958,158,340,0,9,118,64,182
86,165,341,0,8,114,62,176
1621,158,341,0,8,121,62,183
920,163,341,0,8,116,62,178
42,150,342,0,12,145,47,192
1367,158,342,0,12,137,47,184
1368,135,342,0,12,160,47,207
22,128,343,0,11,188,27,215
494,169,343,0,11,147,27,174
1080,145,350,0,13,150,55,205
887,153,350,0,13,142,55,197
623,159,350,0,13,136,55,191
158,176,351,0,11,160,15,175
1346,141,352,0,12,175,36,211
166,163,352,0,12,153,36,189
279,168,353,0,9,111,74,185
140,173,353,0,9,106,74,180
372,148,353,0,9,131,74,205
838,139,359,0,15,156,64,220
1473,119,359,0,15,176,64,240
834,174,360,0,12,162,24,186
43,152,360,0,12,184,24,208
180,182,360,0,12,154,24,178
823,150,363,0,13,166,47,213
1307,162,363,0,13,154,47,201
6,167,363,0,13,149,47,196
257,170,363,0,13,146,47,193
497,116,363,0,13,200,47,247
1692,141,364,0,16,154,69,223
1145,160,368,0,14,176,32,208
825,139,368,0,14,197,32,229
1142,182,368,0,14,154,32,186
216,167,368,0,14,169,32,201
1672,143,369,0,17,152,74,226
916,200,371,0,1,161,10,171
345,192,371,0,1,169,10,179
1017,188,371,0,1,173,10,183
1513,192,371,0,1,169,10,179
1144,171,371,0,14,145,55,200
1141,144,371,0,14,172,55,227
670,172,371,0,14,144,55,199
1542,176,372,0,2,183,13,196
1558,175,372,0,2,184,13,197
111,175,375,0,15,161,39,200
147,183,375,0,15,153,39,192
1392,123,375,0,15,213,39,252
1402,169,375,0,15,167,39,206
392,127,376,0,18,168,81,249
253,154,376,0,18,141,81,222
1031,103,376,0,18,192,81,273
1012,165,377,0,3,196,16,212
1457,175,377,0,3,186,16,202
330,158,380,0,15,158,64,222
791,167,380,0,15,149,64,213
189,192,381,0,1,179,10,189
582,179,381,0,16,157,45,202
350,179,381,0,16,157,45,202
1564,178,383,0,3,181,24,205
1035,164,383,0,3,195,24,219
1025,140,384,0,19,155,89,244
1159,132,384,0,19,163,89,252
655,177,386,0,4,184,25,209
696,198,386,0,4,163,25,188
1154,192,386,0,4,169,25,194
1230,205,386,0,2,166,15,181
1538,211,386,0,2,160,15,175
1122,165,389,0,16,151,73,224
579,166,389,0,4,193,30,223
867,162,390,0,17,174,54,228
968,176,392,0,4,195,21,216
1597,182,392,0,4,189,21,210
1115,203,392,0,4,168,21,189
1420,213,392,0,4,158,21,179
845,190,397,0,5,171,36,207
1178,177,399,0,5,182,40,222
532,175,399,0,5,184,40,224
1226,186,399,0,5,173,40,213
963,180,401,0,18,156,65,221
905,177,401,0,18,159,65,224
848,149,401,0,17,167,85,252
119,146,401,0,18,190,65,255
1319,175,401,0,18,161,65,226
55,209,402,0,5,162,31,193
479,218,402,0,5,153,31,184
568,137,406,0,18,179,90,269
947,153,406,0,18,163,90,253
394,161,406,0,18,155,90,245
756,201,408,0,7,170,37,207
954,212,408,0,7,159,37,196
937,172,408,0,19,164,72,236
1224,198,408,0,7,173,37,210
475,167,408,0,7,204,37,241
1466,217,408,0,7,154,37,191
609,187,409,0,6,174,48,222
630,197,409,0,6,164,48,212
1236,181,412,0,8,178,53,231
1103,179,412,0,8,180,53,233
1625,182,420,0,7,179,59,238
455,187,420,0,7,174,59,233
1335,190,420,0,8,181,49,230
1008,187,423,0,9,172,64,236
1174,173,423,0,9,186,64,250
132,216,425,0,9,155,54,209
276,192,425,0,9,179,54,233
1640,206,425,0,9,165,54,219
1060,209,425,0,9,162,54,216
541,200,425,0,9,171,54,225
496,177,425,0,8,233,15,248
1302,184,426,0,8,177,65,242
1023,198,426,0,8,163,65,228
504,143,432,0,11,267,22,289
1483,191,432,0,11,219,22,241
450,169,434,0,11,190,75,265
1077,178,434,0,9,183,73,256
275,193,434,0,9,168,73,241
1219,199,434,0,9,162,73,235
1218,156,434,0,9,205,73,278
429,179,434,0,11,180,75,255
765,218,441,0,1,214,9,223
784,188,442,0,12,222,32,254
1251,202,443,0,2,230,11,241
779,182,444,0,15,177,85,262
1063,233,450,0,1,210,7,217
934,230,450,0,1,213,7,220
528,195,451,0,14,215,41,256
772,194,451,0,14,216,41,257
918,220,452,0,2,212,20,232
659,183,455,0,16,176,96,272
248,200,457,0,15,210,47,257
1676,231,457,0,2,212,14,226
422,239,459,0,1,210,10,220
1512,234,459,0,1,215,10,225
67,243,459,0,1,206,10,216
62,238,459,0,1,211,10,221
1617,210,460,0,10,222,28,250
1021,200,460,0,10,232,28,260
143,203,460,0,10,229,28,257
1447,194,460,0,10,238,28,266
1121,162,461,0,17,197,102,299
1390,134,461,0,17,225,102,327
1389,185,461,0,17,174,102,276
802,200,467,0,16,210,57,267
483,220,467,0,3,223,24,247
1162,221,467,0,3,222,24,246
381,187,467,0,16,223,57,280
371,235,467,0,3,208,24,232
640,234,467,0,3,209,24,233
873,191,467,0,16,219,57,276
591,238,467,0,3,205,24,229
1504,196,467,0,16,214,57,271
928,188,469,0,12,244,37,281
690,207,469,0,12,225,37,262
1015,244,470,0,3,205,21,226
1173,235,470,0,3,214,21,235
1381,209,470,0,3,240,21,261
517,196,474,0,10,236,42,278
1486,215,474,0,10,217,42,259
242,219,474,0,10,213,42,255
1107,221,474,0,10,211,42,253
1070,210,474,0,10,222,42,264
387,207,474,0,10,225,42,267
340,149,474,0,19,210,115,325
414,174,474,0,10,258,42,300
74,231,475,0,4,212,32,244
657,234,475,0,4,209,32,241
904,180,475,0,17,230,65,295
740,200,475,0,17,210,65,275
1454,222,475,0,4,221,32,253
880,170,475,0,17,240,65,305
1531,241,479,0,5,208,30,238
1261,244,479,0,5,205,30,235
323,242,479,0,5,207,30,237
