2,4,10,0,1,1,5,6
42,1,19,0,6,2,16,18
345,13,24,0,2,2,9,11
17,30,33,0,1,1,2,3
289,15,39,0,11,2,22,24
270,33,44,0,4,2,9,11
165,22,46,0,18,2,22,24
35,25,46,0,18,1,20,21
269,26,46,0,7,2,18,20
445,39,50,0,8,1,10,11
10,14,50,0,14,2,34,36
287,37,55,0,6,1,17,18
352,14,57,0,16,1,42,43
322,45,61,0,10,1,15,16
304,17,63,0,17,1,45,46
15,62,67,0,1,1,4,5
470,58,67,0,1,2,7,9
161,50,68,0,13,1,17,18
222,61,76,0,2,1,14,15
365,46,78,0,14,1,31,32
122,75,81,0,2,1,5,6
107,68,85,0,10,1,16,17
447,52,86,0,4,9,25,34
483,40,89,0,16,2,47,49
232,76,92,0,6,1,15,16
417,62,95,0,12,8,25,33
166,75,97,0,18,1,21,22
318,81,99,0,1,10,8,18
267,50,99,0,6,9,40,49
468,95,99,0,1,2,2,4
266,45,99,0,6,14,40,54
348,63,103,0,14,6,34,40
370,82,110,0,2,8,20,28
141,49,112,0,8,11,52,63
236,59,112,0,8,3,50,53
79,53,112,0,8,6,53,59
25,64,113,0,17,7,42,49
410,107,115,0,4,1,7,8
278,105,115,0,4,1,9,10
207,100,115,0,4,7,8,15
454,83,116,0,3,9,24,33
4,80,116,0,3,10,26,36
505,106,120,0,5,1,13,14
253,73,122,0,18,1,48,49
99,60,122,0,18,9,53,62
310,99,123,0,10,12,12,24
292,109,123,0,10,2,12,14
438,93,124,0,6,2,29,31
198,82,124,0,6,7,35,42
67,107,129,0,6,2,20,22
440,79,130,0,8,10,41,51
49,84,130,0,8,5,41,46
283,110,131,0,12,3,18,21
279,116,133,0,2,5,12,17
421,131,137,0,3,1,5,6
48,115,137,0,3,13,9,22
329,127,137,0,3,4,6,10
196,90,137,0,9,1,46,47
101,131,137,0,3,1,5,6
5,125,137,0,3,3,9,12
426,130,137,0,3,2,5,7
514,115,137,0,3,15,7,22
254,99,143,0,9,7,37,44
435,103,144,0,15,7,34,41
336,102,144,0,15,10,32,42
244,125,145,0,4,4,16,20
192,110,145,0,4,18,17,35
212,93,146,0,11,1,52,53
359,123,151,0,10,1,27,28
134,128,153,0,5,1,24,25
442,96,155,0,16,14,45,59
332,152,157,0,2,1,4,5
519,94,157,0,12,1,62,63
