601,0,10,0,1,2,8,10
337,8,20,0,6,2,10,12
241,11,20,0,6,1,8,9
366,3,24,0,8,1,20,21
141,9,29,0,9,2,18,20
390,24,29,0,2,1,4,5
30,16,33,0,11,2,15,17
831,28,34,0,3,1,5,6
17,22,35,0,3,1,12,13
176,11,38,0,13,2,25,27
345,32,38,0,1,1,5,6
686,18,44,0,7,1,25,26
89,15,46,0,18,2,29,31
149,32,49,0,2,2,15,17
472,46,57,0,1,1,10,11
5,40,58,0,1,6,12,18
137,44,66,0,2,2,20,22
331,39,67,0,2,7,21,28
353,56,71,0,2,5,10,15
483,55,71,0,2,5,11,16
368,27,71,0,11,1,43,44
476,65,72,0,2,1,6,7
351,43,75,0,6,3,29,32
216,50,77,0,6,1,26,27
22,65,80,0,6,1,14,15
349,48,81,0,8,1,32,33
305,42,81,0,8,4,35,39
722,29,81,0,12,2,50,52
90,41,81,0,8,6,34,40
740,68,84,0,8,1,15,16
597,81,87,0,1,1,5,6
559,79,87,0,1,2,6,8
708,48,87,0,7,1,38,39
100,64,87,0,7,1,22,23
473,79,87,0,1,1,7,8
421,70,87,0,1,8,9,17
319,58,87,0,7,2,27,29
171,34,91,0,15,1,56,57
469,28,91,0,15,2,61,63
645,49,92,0,10,2,41,43
611,24,97,0,16,3,70,73
317,34,97,0,16,2,61,63
395,27,97,0,16,2,68,70
355,44,98,0,9,2,52,54
861,47,98,0,9,1,50,51
15,56,98,0,8,6,36,42
128,42,98,0,9,4,52,56
573,64,105,0,10,2,39,41
750,24,105,0,19,4,77,81
528,49,105,0,14,1,55,56
541,68,106,0,10,10,28,38
744,43,110,0,15,5,62,67
66,55,110,0,15,1,54,55
196,93,113,0,1,10,10,20
689,57,114,0,12,3,54,57
237,56,114,0,12,4,54,58
165,43,115,0,16,3,69,72
1,44,115,0,16,3,68,71
764,78,116,0,11,1,37,38
449,103,117,0,1,9,5,14
607,107,117,0,1,5,5,10
114,105,117,0,1,7,5,12
567,59,122,0,13,4,59,63
431,102,124,0,2,1,21,22
803,79,124,0,12,1,44,45
329,102,124,0,2,2,20,22
259,39,124,0,17,7,78,85
389,85,124,0,2,19,20,39
839,52,124,0,17,1,71,72
47,106,127,0,5,7,14,21
710,101,129,0,3,3,25,28
384,90,129,0,3,13,26,39
417,83,129,0,3,20,26,46
418,72,129,0,3,32,25,57
103,67,132,0,16,1,64,65
504,67,132,0,16,1,64,65
383,49,133,0,18,1,83,84
773,67,134,0,13,10,57,67
71,88,140,0,4,15,37,52
819,90,140,0,4,13,37,50
471,69,142,0,14,10,63,73
558,131,143,0,1,2,10,12
369,58,143,0,17,3,82,85
521,132,143,0,1,1,10,11
554,131,146,0,1,6,9,15
610,69,151,0,15,8,74,82
805,103,152,0,5,1,48,49
526,136,154,0,2,1,17,18
330,141,154,0,2,1,12,13
202,60,155,0,19,1,94,95
460,72,156,0,16,5,79,84
181,81,157,0,6,22,54,76
565,97,157,0,6,6,54,60
180,89,157,0,6,16,52,68
540,114,161,0,10,19,28,47
727,75,161,0,17,3,83,86
571,129,161,0,10,5,27,32
63,108,161,0,10,26,27,53
677,116,162,0,5,21,25,46
480,71,162,0,7,32,59,91
193,121,162,0,5,16,25,41
479,83,162,0,7,22,57,79
0,123,162,0,5,15,24,39
188,135,162,0,5,2,25,27
640,103,162,0,7,1,58,59
530,135,162,0,5,3,24,27
187,131,162,0,5,8,23,31
116,83,167,0,18,1,83,84
226,74,167,0,18,3,90,93
295,158,168,0,2,1,9,10
835,112,168,0,12,21,35,56
444,90,168,0,12,44,34,78
133,128,169,0,6,10,31,41
192,137,169,0,6,2,30,32
429,88,172,0,8,16,68,84
592,156,174,0,3,3,15,18
604,155,174,0,3,4,15,19
18,145,174,0,3,15,14,29
785,146,174,0,3,13,15,28
328,68,174,0,19,9,97,106
546,140,175,0,8,1,34,35
348,117,175,0,8,22,36,58
6,103,176,0,13,30,43,73
463,127,176,0,13,6,43,49
386,120,176,0,13,13,43,56
204,112,176,0,13,22,42,64
854,87,179,0,9,16,76,92
393,89,179,0,9,14,76,90
358,127,184,0,9,13,44,57
850,116,184,0,9,22,46,68
279,126,184,0,9,11,47,58
650,128,184,0,9,9,47,56
514,117,184,0,9,20,47,67
126,128,185,0,14,5,52,57
428,150,186,0,8,9,27,36
374,154,192,0,10,5,33,38
615,178,192,0,1,3,11,14
823,161,192,0,1,20,11,31
618,92,192,0,10,67,33,100
646,133,192,0,10,26,33,59
809,110,197,0,15,23,64,87
400,87,197,0,15,46,64,110
631,177,200,0,3,4,19,23
435,154,200,0,3,27,19,46
197,91,202,0,16,42,69,111
552,155,204,0,1,38,11,49
787,168,204,0,1,25,11,36
536,197,204,0,1,1,6,7
252,158,204,0,11,1,45,46
253,146,204,0,1,47,11,58
190,175,209,0,6,6,28,34
673,105,209,0,17,28,76,104
218,187,209,0,2,7,15,22
441,97,209,0,17,36,76,112
378,115,209,0,17,18,76,94
240,155,209,0,6,26,28,54
256,148,209,0,12,11,50,61
729,126,209,0,17,7,76,83
422,211,215,0,1,1,3,4
622,205,215,0,1,1,9,10
410,164,216,0,7,17,35,52
155,188,216,0,3,5,23,28
454,151,219,0,10,53,15,68
415,155,220,0,13,4,61,65
382,101,220,0,18,33,86,119
719,144,220,0,13,15,61,76
447,141,220,0,13,19,60,79
548,174,221,0,4,19,28,47
152,180,225,0,8,1,44,45
759,194,225,0,11,11,20,31
354,211,225,0,2,2,12,14
299,196,225,0,11,8,21,29
562,202,225,0,2,3,20,23
563,207,225,0,2,1,17,18
19,180,230,0,9,1,49,50
406,163,232,0,6,30,39,69
245,132,232,0,15,27,73,100
432,209,235,0,3,2,24,26
784,210,235,0,3,1,24,25
603,180,235,0,12,25,30,55
235,114,236,0,11,67,55,122
760,167,236,0,11,14,55,69
289,158,236,0,11,23,55,78
39,185,239,0,7,8,46,54
303,178,239,0,7,15,46,61
818,204,241,0,4,2,35,37
70,208,241,0,4,1,32,33
396,143,242,0,16,16,83,99
732,141,242,0,16,18,83,101
542,111,242,0,16,48,83,131
543,143,243,0,13,38,62,100
48,139,243,0,13,43,61,104
29,185,244,0,13,20,39,59
812,209,248,0,5,1,38,39
758,209,248,0,5,1,38,39
624,205,248,0,5,2,41,43
637,133,249,0,17,27,89,116
680,200,250,0,8,1,49,50
91,183,250,0,8,10,57,67
56,174,253,0,15,7,72,79
211,164,253,0,15,17,72,89
174,161,254,0,14,43,50,93
527,192,254,0,14,12,50,62
461,172,254,0,14,33,49,82
452,223,255,0,1,24,8,32
620,222,255,0,1,25,8,33
326,225,255,0,1,22,8,30
513,180,257,0,9,14,63,77
862,164,257,0,9,30,63,93
664,205,258,0,6,1,52,53
134,205,258,0,6,1,52,53
3,103,259,0,19,57,99,156
150,215,261,0,2,32,14,46
494,189,262,0,15,15,58,73
247,202,262,0,15,2,58,60
67,193,262,0,15,11,58,69
224,149,264,0,16,32,83,115
437,168,264,0,16,13,83,96
730,178,264,0,16,3,83,86
426,209,267,0,8,3,55,58
649,169,269,0,16,35,65,100
225,189,269,0,16,15,65,80
394,199,269,0,16,5,65,70
595,157,269,0,16,48,64,112
697,170,271,0,18,11,90,101
777,184,275,0,17,20,71,91
370,182,275,0,17,22,71,93
829,189,275,0,17,16,70,86
755,209,277,0,9,1,67,68
130,183,280,0,10,64,33,97
159,176,283,0,18,28,79,107
105,225,286,0,11,22,39,61
724,202,286,0,11,45,39,84
660,247,290,0,1,31,12,43
41,219,290,0,1,59,12,71
524,227,291,0,3,56,8,64
834,216,291,0,12,31,44,75
363,209,291,0,12,38,44,82
561,232,291,0,12,15,44,59
371,166,291,0,12,81,44,125
582,178,292,0,19,26,88,114
138,242,297,0,2,36,19,55
285,238,297,0,2,40,19,59
864,239,297,0,4,44,14,58
475,249,297,0,4,34,14,48
385,192,298,0,13,55,51,106
523,257,300,0,1,35,8,43
616,228,300,0,1,64,8,72
519,214,302,0,5,69,19,88
833,224,302,0,5,59,19,78
10,236,302,0,5,47,19,66
771,253,305,0,2,39,13,52
388,257,305,0,2,35,13,48
352,261,305,0,2,31,13,44
761,249,305,0,2,43,13,56
553,235,306,0,14,12,59,71
118,256,307,0,2,44,7,51
25,239,308,0,3,39,30,69
275,234,311,0,15,13,64,77
